tweet_id,entity,date,tweet,lat,lng,category,year,month,day,hour,minute,cat-stat,subcat,hood
1233457345444728832,Portland Police log,2020-02-28 18:22:02+00:00,"UNWANTED PERSON at 500 NE 102ND AVE, PORT [Portland Police #PP20000068926] 09:49 #pdx911",45.526493,-122.558206,UNWANTED PERSON,2020,2,28,18,22,N/A,N/A,Hazelwood
1233457347114070016,Mult Co Fire/EMS log,2020-02-28 18:22:02+00:00,"MED - MEDICAL at 0 NW 3RD AVE, PORT [Portland Fire #RP20000017833] 09:44 #pdx911",45.523332,-122.673713,MED,2020,2,28,18,22,N/A,MEDICAL,Unknown
1233457846785904640,Portland Police log,2020-02-28 18:24:01+00:00,"VEHICLE STOLEN - COLD at 4300 SE 82ND AVE, PORT [Portland Police #PP20000068885] 09:58 #pdx911",45.491027,-122.578739,VEHICLE STOLEN,2020,2,28,18,24,COLD,N/A,Foster-Powell
1233458351163531265,Portland Police log,2020-02-28 18:26:02+00:00,"BURGLARY - COLD at 4500 NE 70TH AVE, PORT [Portland Police #PP20000068909] 09:44 #pdx911",45.556073,-122.591392,BURGLARY,2020,2,28,18,26,COLD,N/A,Roseway
1233458353080328192,Mult Co Fire/EMS log,2020-02-28 18:26:02+00:00,"MED - MEDICAL at 3100 SE HOLGATE BLVD, PORT [Portland Fire #RP20000017826] 09:17 #pdx911",45.490019,-122.633406,MED,2020,2,28,18,26,N/A,MEDICAL,Creston-Kenilworth
1233458856468078592,Portland Police log,2020-02-28 18:28:02+00:00,"HAZARD - HAZARDOUS CONDITION at NE 55TH AVE / NE GLISAN ST, PORT [Portland Police #PP20000068940] 10:14 #pdx911",45.526496,-122.607524,HAZARD,2020,2,28,18,28,N/A,HAZARDOUS CONDITION,North Tabor
1233458857462001664,Portland Police log,2020-02-28 18:28:02+00:00,"UNWANTED PERSON at 1500 NE 37TH AVE, PORT [Portland Police #PP20000068901] 10:11 #pdx911",45.534378,-122.625603,UNWANTED PERSON,2020,2,28,18,28,N/A,N/A,Hollywood
1233459357838401542,Mult Co Fire/EMS log,2020-02-28 18:30:02+00:00,"MED - MEDICAL at 1000 NE MARTIN LUTHER KING JR BLVD, PORT [Portland Fire #RP20000017846] 10:23 #pdx911",45.530677,-122.6619,MED,2020,2,28,18,30,N/A,MEDICAL,Lloyd District
1233459361269387264,Portland Police log,2020-02-28 18:30:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 1100 SE SHERMAN ST, PORT [Portland Police #PP20000068930] 10:13 #pdx911",45.50666,-122.654419,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,18,30,N/A,N/A,Hosford-Abernethy
1233459363374882820,Portland Police log,2020-02-28 18:30:03+00:00,"PREMISE CHECK at 3400 NE 79TH AVE, PORT [Portland Police #PP20000068906] 09:55 #pdx911",45.547892,-122.581563,PREMISE CHECK,2020,2,28,18,30,N/A,N/A,Roseway
1233459366491295745,Portland Police log,2020-02-28 18:30:04+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 8800 N FOSS AVE, PORT [Portland Police #PP20000068895] 09:23 #pdx911",45.586712,-122.710454,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,18,30,N/A,N/A,Portsmouth
1233460363271823360,Portland Police log,2020-02-28 18:34:01+00:00,"AREA CHECK at 4800 NE 111TH AVE, PORT [Portland Police #PP20000068912] 10:19 #pdx911",45.557932,-122.548923,AREA CHECK,2020,2,28,18,34,N/A,N/A,Parkrose
1233460365175992320,Mult Co Fire/EMS log,2020-02-28 18:34:02+00:00,"MED - MEDICAL at 8400 SE LAFAYETTE ST, PORT [Portland Fire #RP20000017830] 09:37 #pdx911",45.49641,-122.575105,MED,2020,2,28,18,34,N/A,MEDICAL,Lents
1233460868828082176,Portland Police log,2020-02-28 18:36:02+00:00,"HAZARD - HAZARDOUS CONDITION at SE 86TH AVE / SE POWELL BLVD, PORT [Portland Police #PP20000068968] 10:31 #pdx911",45.497406,-122.574053,HAZARD,2020,2,28,18,36,N/A,HAZARDOUS CONDITION,Lents
1233460870027587587,Portland Police log,2020-02-28 18:36:02+00:00,"UNWANTED PERSON at 2800 N GANTENBEIN AVE, PORT [Portland Police #PP20000068950] 10:13 #pdx911",45.543272,-122.670092,UNWANTED PERSON,2020,2,28,18,36,N/A,N/A,Eliot
1233462881972256769,Mult Co Fire/EMS log,2020-02-28 18:44:02+00:00,"MED - MEDICAL at 11400 NE SANDY BLVD, PORT [Portland Fire #RP20000017848] 10:30 #pdx911",45.558269,-122.544526,MED,2020,2,28,18,44,N/A,MEDICAL,Parkrose
1233462884170190850,Portland Police log,2020-02-28 18:44:02+00:00,"DISTURBANCE - PRIORITY at 3100 SE 140TH AVE, PORT [Portland Police #PP20000068936] 10:00 #pdx911",45.499657,-122.519804,DISTURBANCE,2020,2,28,18,44,PRIORITY,N/A,Powellhurst-Gilbert
1233462885348728835,Mult Co Fire/EMS log,2020-02-28 18:44:03+00:00,"MED - MEDICAL at 1100 NE 82ND AVE, PORT [Portland Fire #RP20000017832] 09:42 #pdx911",45.531052,-122.578526,MED,2020,2,28,18,44,N/A,MEDICAL,Montavilla
1233463384676409347,Mult Co Fire/EMS log,2020-02-28 18:46:02+00:00,"MED - MEDICAL at 11200 NE WYGANT ST, PORT [Portland Fire #RP20000017829] 09:35 #pdx911",45.557481,-122.546548,MED,2020,2,28,18,46,N/A,MEDICAL,Parkrose
1233463888273866755,Portland Police log,2020-02-28 18:48:02+00:00,"VEHICLE STOLEN - COLD at 3600 SE 33RD PL, PORT [Portland Police #PP20000068877] 09:44 #pdx911",45.496264,-122.630727,VEHICLE STOLEN,2020,2,28,18,48,COLD,N/A,Creston-Kenilworth
1233464391900614656,Portland Police log,2020-02-28 18:50:02+00:00,"UNWANTED PERSON at 600 NW IRVING ST, PORT [Portland Police #PP20000068917] 10:41 #pdx911",45.527947,-122.677184,UNWANTED PERSON,2020,2,28,18,50,N/A,N/A,Unknown
1233464895997456384,Mult Co Fire/EMS log,2020-02-28 18:52:02+00:00,"MED - MEDICAL at 10100 SE WASHINGTON ST, PORT [Portland Fire #RP20000017855] 10:47 #pdx911",45.516589,-122.559553,MED,2020,2,28,18,52,N/A,MEDICAL,Mill Park
1233464897129897986,Mult Co Fire/EMS log,2020-02-28 18:52:02+00:00,"MED - MEDICAL at 1300 NE 99TH AVE, PORT [Portland Fire #RP20000017836] 09:49 #pdx911",45.532414,-122.562777,MED,2020,2,28,18,52,N/A,MEDICAL,Hazelwood
1233465397296300032,Portland Police log,2020-02-28 18:54:02+00:00,"AREA CHECK at 1200 NE 2ND AVE, PORT [Portland Police #PP20000068974] 10:38 #pdx911",45.53212,-122.664387,AREA CHECK,2020,2,28,18,54,N/A,N/A,Lloyd District
1233465398277922816,Portland Police log,2020-02-28 18:54:02+00:00,"VEHICLE STOLEN - COLD at 3600 NE 120TH AVE, PORT [Portland Police #PP20000068844] 10:03 #pdx911",45.548731,-122.539809,VEHICLE STOLEN,2020,2,28,18,54,COLD,N/A,Parkrose
1233465902080937986,Mult Co Fire/EMS log,2020-02-28 18:56:02+00:00,"MED - MEDICAL at 6400 SE LAMBERT ST, PORT [Portland Fire #RP20000017831] 09:41 #pdx911",45.46752,-122.597137,MED,2020,2,28,18,56,N/A,MEDICAL,Unknown
1233466407377100800,Portland Police log,2020-02-28 18:58:02+00:00,"UNWANTED PERSON at 5100 SE WOODSTOCK BLVD, PORT [Portland Police #PP20000068896] 09:31 #pdx911",45.47884,-122.609153,UNWANTED PERSON,2020,2,28,18,58,N/A,N/A,Woodstock
1233466406215307265,Portland Police log,2020-02-28 18:58:02+00:00,"DISTURBANCE - PRIORITY at 11400 NE SANDY BLVD, PORT [Portland Police #PP20000068970] 10:30 #pdx911",45.558269,-122.544526,DISTURBANCE,2020,2,28,18,58,PRIORITY,N/A,Parkrose
1233466906763546625,Portland Police log,2020-02-28 19:00:01+00:00,"TRIMET INCIDENT - PRIORITY at 7400 N INTERSTATE AVE, PORT [Portland Police #PP20000068994] 10:49 #pdx911",45.577069,-122.682253,TRIMET INCIDENT,2020,2,28,19,0,PRIORITY,N/A,Arbor Lodge
1233466909602897920,Portland Police log,2020-02-28 19:00:02+00:00,"AREA CHECK at SE 94TH AVE / SE SALMON CT, PORT [Portland Police #PP20000068983] 10:48 #pdx911",45.513755,-122.566295,AREA CHECK,2020,2,28,19,0,N/A,N/A,Montavilla
1233466911398166529,Mult Co Fire/EMS log,2020-02-28 19:00:03+00:00,"MED - MEDICAL at 15800 SE MAIN ST, PORT [Portland Fire #RP20000017843] 10:10 #pdx911",45.514185,-122.500263,MED,2020,2,28,19,0,N/A,MEDICAL,Centennial
1233467916252778500,Portland Police log,2020-02-28 19:04:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 4400 SE 100TH AVE, PORT [Portland Police #PP20000068835] 08:18 #pdx911",45.490336,-122.560594,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,19,4,N/A,N/A,Lents
1233468415475691527,Portland Police log,2020-02-28 19:06:01+00:00,"PREMISE CHECK at 1700 NE LIBERTY ST, PORT [Portland Police #PP20000068840] 11:02 #pdx911",45.570331,-122.647235,PREMISE CHECK,2020,2,28,19,6,N/A,N/A,Woodlawn
1233468417044336640,Portland Police log,2020-02-28 19:06:02+00:00,"UNWANTED PERSON at 1800 SE CESAR E CHAVEZ BLVD, PORT [Portland Police #PP20000068972] 10:40 #pdx911",45.509472,-122.621693,UNWANTED PERSON,2020,2,28,19,6,N/A,N/A,Richmond
1233468919882637320,Portland Police log,2020-02-28 19:08:01+00:00,"DISTURBANCE - PRIORITY at SE 8TH AVE / SE PINE ST, PORT [Portland Police #PP20000069003] 11:00 #pdx911",45.52078,-122.657679,DISTURBANCE,2020,2,28,19,8,PRIORITY,N/A,Buckman
1233468921006575616,Portland Police log,2020-02-28 19:08:02+00:00,"ACCIDENT - NON INJURY at N WILLAMETTE BLVD / N BALTIMORE AVE, PORT [Portland Police #PP20000068969] 10:39 #pdx911",45.589928,-122.758341,ACCIDENT,2020,2,28,19,8,N/A,NON INJURY,Cathedral Park
1233469424256065536,Portland Police log,2020-02-28 19:10:02+00:00,"UNWANTED PERSON at 9800 SW CAPITOL HWY, PORT [Portland Police #PP20000068999] 10:57 #pdx911",45.454179,-122.7213,UNWANTED PERSON,2020,2,28,19,10,N/A,N/A,Multnomah
1233469425409495041,Portland Police log,2020-02-28 19:10:02+00:00,"DISTURBANCE - PRIORITY at 400 NE 160TH AVE, PORT [Portland Police #PP20000068992] 10:50 #pdx911",45.526124,-122.49858,DISTURBANCE,2020,2,28,19,10,PRIORITY,N/A,Glenfair
1233469426579705856,Portland Police log,2020-02-28 19:10:02+00:00,"TRIMET INCIDENT - PRIORITY at 1100 SE 96TH AVE, PORT [Portland Police #PP20000068960] 10:17 #pdx911",45.514285,-122.564449,TRIMET INCIDENT,2020,2,28,19,10,PRIORITY,N/A,Hazelwood
1233469928180596736,Mult Co Fire/EMS log,2020-02-28 19:12:02+00:00,"ALMCOM - MONITORED COMMERCIAL FIRE ALARM at 1200 SW CLAY ST, PORT [Portland Fire #RP20000017840] 09:53 #pdx911",45.515217,-122.687397,ALMCOM,2020,2,28,19,12,N/A,MONITORED COMMERCIAL FIRE ALARM,Portland Downtown
1233470933073121281,Portland Police log,2020-02-28 19:16:01+00:00,"DISTURBANCE - PRIORITY at 100 SW 1ST AVE, PORT [Portland Police #PP20000068982] 10:44 #pdx911",45.521401,-122.671476,DISTURBANCE,2020,2,28,19,16,PRIORITY,N/A,Unknown
1233471436477489152,Mult Co Fire/EMS log,2020-02-28 19:18:01+00:00,"MED - MEDICAL at 700 SW 17TH AVE, PORT [Portland Fire #RP20000017845] 10:18 #pdx911",45.521567,-122.689769,MED,2020,2,28,19,18,N/A,MEDICAL,Goose Hollow
1233471940096090112,Mult Co Fire/EMS log,2020-02-28 19:20:01+00:00,"MED - MEDICAL at 3800 SE 52ND AVE, PORT [Portland Fire #RP20000017844] 10:12 #pdx911",45.495166,-122.609085,MED,2020,2,28,19,20,N/A,MEDICAL,Creston-Kenilworth
1233472949446832128,Portland Police log,2020-02-28 19:24:02+00:00,"TRIMET INCIDENT - COLD at 4000 SW CANYON RD, PORT [Portland Police #PP20000068993] 10:54 #pdx911",45.51063,-122.716866,TRIMET INCIDENT,2020,2,28,19,24,COLD,N/A,Arlington Heights
1233473450653691904,Portland Police log,2020-02-28 19:26:02+00:00,"UNWANTED PERSON at 10100 SW CAPITOL HWY, PORT [Portland Police #PP20000069006] 11:06 #pdx911",45.45198,-122.722676,UNWANTED PERSON,2020,2,28,19,26,N/A,N/A,West Portland Park
1233473954200707072,Portland Police log,2020-02-28 19:28:02+00:00,"THEFT - COLD at 2900 NE ALBERTA ST, PORT [Portland Police #PP20000069012] 11:12 #pdx911",45.559137,-122.635489,THEFT,2020,2,28,19,28,COLD,N/A,Vernon
1233473955891220480,Mult Co Fire/EMS log,2020-02-28 19:28:02+00:00,"MED - MEDICAL at 7300 SE FLAVEL ST, PORT [Portland Fire #RP20000017858] 10:52 #pdx911",45.468144,-122.587872,MED,2020,2,28,19,28,N/A,MEDICAL,Unknown
1233474960812912645,Portland Police log,2020-02-28 19:32:02+00:00,"VANDALISM - COLD at 2500 NE WEIDLER ST, PORT [Portland Police #PP20000068949] 11:06 #pdx911",45.53426,-122.639914,VANDALISM,2020,2,28,19,32,COLD,N/A,Sullivan's Gulch
1233474961953763328,Portland Police log,2020-02-28 19:32:02+00:00,"VEHICLE STOLEN - COLD at 8300 NE SANDY BLVD, PORT [Portland Police #PP20000068915] 10:11 #pdx911",45.552453,-122.576943,VEHICLE STOLEN,2020,2,28,19,32,COLD,N/A,Sumner
1233475465903529984,Mult Co Fire/EMS log,2020-02-28 19:34:02+00:00,"MED - MEDICAL at 4700 N INTERSTATE AVE, PORT [Portland Fire #RP20000017853] 10:41 #pdx911",45.557408,-122.682829,MED,2020,2,28,19,34,N/A,MEDICAL,Overlook
1233475969157156865,Mult Co Fire/EMS log,2020-02-28 19:36:02+00:00,"MED - MEDICAL at 1100 NE 102ND AVE, PORT [Portland Fire #RP20000017851] 10:37 #pdx911",45.530491,-122.560166,MED,2020,2,28,19,36,N/A,MEDICAL,Hazelwood
1233476974158503936,Mult Co Fire/EMS log,2020-02-28 19:40:02+00:00,"MED - MEDICAL at 7700 SE 72ND AVE, PORT [Portland Fire #RP20000017850] 10:36 #pdx911",45.467149,-122.589797,MED,2020,2,28,19,40,N/A,MEDICAL,Unknown
1233477478624190466,Portland Police log,2020-02-28 19:42:02+00:00,"DISTURBANCE - PRIORITY at 5500 NE 72ND AVE, PORT [Portland Police #PP20000069033] 11:34 #pdx911",45.563272,-122.589123,DISTURBANCE,2020,2,28,19,42,PRIORITY,N/A,Cully
1233477480423546880,Portland Police log,2020-02-28 19:42:02+00:00,"THEFT - COLD at 400 NW 18TH AVE, PORT [Portland Police #PP20000068979] 11:00 #pdx911",45.526218,-122.689487,THEFT,2020,2,28,19,42,COLD,N/A,Goose Hollow
1233478485710114817,Portland Police log,2020-02-28 19:46:02+00:00,"SUSPICIOUS - PRIORITY at 4700 NE 148TH AVE, PORT [Portland Police #PP20000068875] 09:04 #pdx911",45.557704,-122.510756,SUSPICIOUS,2020,2,28,19,46,PRIORITY,N/A,Unknown
1233478986178662400,Mult Co Fire/EMS log,2020-02-28 19:48:01+00:00,"MED - MEDICAL at 4500 NE DAVIS ST, PORT [Portland Fire #RP20000017872] 11:32 #pdx911",45.524938,-122.615589,MED,2020,2,28,19,48,N/A,MEDICAL,Laurelhurst
1233478987206152192,Mult Co Fire/EMS log,2020-02-28 19:48:02+00:00,"MED - MEDICAL at 5800 NE CENTER COMMONS WAY, PORT [Portland Fire #RP20000017859] 11:01 #pdx911",45.52775,-122.603316,MED,2020,2,28,19,48,N/A,MEDICAL,North Tabor
1233478988930134022,Portland Police log,2020-02-28 19:48:02+00:00,"ASSAULT - PRIORITY at 600 NW HOYT ST, PORT [Portland Police #PP20000069001] 10:56 #pdx911",45.527419,-122.677207,ASSAULT,2020,2,28,19,48,PRIORITY,N/A,Unknown
1233478989932425216,Portland Police log,2020-02-28 19:48:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at SE 160TH AVE / SE STARK ST, PORT [Portland Police #PP20000068985] 10:43 #pdx911",45.51915,-122.49906,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,19,48,N/A,N/A,Glenfair
1233478991866220544,Mult Co Fire/EMS log,2020-02-28 19:48:03+00:00,"MED - MEDICAL at 2300 SE 130TH AVE, PORT [Portland Fire #RP20000017852] 10:39 #pdx911",45.505199,-122.530653,MED,2020,2,28,19,48,N/A,MEDICAL,Mill Park
1233479491357376512,Portland Police log,2020-02-28 19:50:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 5000 N VANCOUVER AVE, PORT [Portland Police #PP20000069035] 11:45 #pdx911",45.559594,-122.668513,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,19,50,N/A,N/A,Humboldt
1233479492754190336,Portland Police log,2020-02-28 19:50:02+00:00,"TRIMET INCIDENT - COLD at SE 82ND AVE / SE HOLGATE BLVD, PORT [Portland Police #PP20000069055] 11:41 #pdx911",45.490261,-122.578812,TRIMET INCIDENT,2020,2,28,19,50,COLD,N/A,Foster-Powell
1233479495644073984,Portland Police log,2020-02-28 19:50:03+00:00,"ACCIDENT - NON INJURY at SW TERWILLIGER BLVD / SW TAYLORS FERRY RD, PORT [Portland Police #PP20000069037] 11:31 #pdx911",45.463101,-122.684896,ACCIDENT,2020,2,28,19,50,N/A,NON INJURY,South Burlingame
1233479994908848128,Mult Co Fire/EMS log,2020-02-28 19:52:02+00:00,"MED - MEDICAL at SE 11TH AVE / SE STEPHENS ST, PORT [Portland Fire #RP20000017870] 11:31 #pdx911",45.509362,-122.654713,MED,2020,2,28,19,52,N/A,MEDICAL,Hosford-Abernethy
1233479996766740480,Portland Police log,2020-02-28 19:52:02+00:00,"UNWANTED PERSON at 3500 SE 122ND AVE, PORT [Portland Police #PP20000068976] 11:30 #pdx911",45.496756,-122.53648,UNWANTED PERSON,2020,2,28,19,52,N/A,N/A,Powellhurst-Gilbert
1233479997773533185,Portland Police log,2020-02-28 19:52:03+00:00,"DISTURBANCE - PRIORITY at 6900 N VILLARD AVE, PORT [Portland Police #PP20000069031] 11:26 #pdx911",45.572583,-122.697242,DISTURBANCE,2020,2,28,19,52,PRIORITY,N/A,Arbor Lodge
1233479998952091651,Portland Police log,2020-02-28 19:52:03+00:00,"VEHICLE STOLEN - COLD at 5000 N WILLAMETTE BLVD, PORT [Portland Police #PP20000068997] 10:59 #pdx911",45.572592,-122.727015,VEHICLE STOLEN,2020,2,28,19,52,COLD,N/A,University Park
1233480000139075585,Portland Police log,2020-02-28 19:52:03+00:00,"BURGLARY - COLD at 3300 NE MARTIN LUTHER KING JR BLVD, PORT [Portland Police #PP20000068980] 10:49 #pdx911",45.546987,-122.662088,BURGLARY,2020,2,28,19,52,COLD,N/A,Eliot
1233480001267302402,Mult Co Fire/EMS log,2020-02-28 19:52:03+00:00,"MED - MEDICAL at 3800 SE CENTER ST, PORT [Portland Fire #RP20000017856] 10:47 #pdx911",45.493737,-122.623025,MED,2020,2,28,19,52,N/A,MEDICAL,Creston-Kenilworth
1233480496455266304,Portland Police log,2020-02-28 19:54:01+00:00,"UNWANTED PERSON at 8300 SE RAYMOND CT, PORT [Portland Police #PP20000069030] 11:24 #pdx911",45.485987,-122.577564,UNWANTED PERSON,2020,2,28,19,54,N/A,N/A,Foster-Powell
1233481000266719232,Portland Police log,2020-02-28 19:56:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at SE YAMHILL ST / SE 35TH AVE, PORT [Portland Police #PP20000069023] 11:52 #pdx911",45.515736,-122.628199,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,19,56,N/A,N/A,Sunnyside
1233481504107515904,Portland Police log,2020-02-28 19:58:02+00:00,"UNWANTED PERSON at 1100 SW 12TH AVE, PORT [Portland Police #PP20000069052] 11:54 #pdx911",45.517579,-122.68613,UNWANTED PERSON,2020,2,28,19,58,N/A,N/A,Unknown
1233481505931837440,Mult Co Fire/EMS log,2020-02-28 19:58:02+00:00,"MED - MEDICAL at 9000 NE MARTIN LUTHER KING JR BLVD, PORT [Portland Fire #RP20000017854] 10:42 #pdx911",45.590315,-122.665131,MED,2020,2,28,19,58,N/A,MEDICAL,East Columbia
1233482008946343936,Mult Co Fire/EMS log,2020-02-28 20:00:02+00:00,"MUTUAL - MUTUAL AID INCIDENT (DISPATCH/BALANCE) at 1900 SW CAMELOT CT, BEAV [Portland Fire #RP20000017876] 11:45 #pdx911",45.505805,-122.748967,MUTUAL,2020,2,28,20,0,N/A,MUTUAL AID INCIDENT (DISPATCH/BALANCE),Unknown
1233482512283971585,Portland Police log,2020-02-28 20:02:02+00:00,"DISTURBANCE - PRIORITY at 11900 SE BUSH ST, PORT [Portland Police #PP20000069062] 11:46 #pdx911",45.494294,-122.53993,DISTURBANCE,2020,2,28,20,2,PRIORITY,N/A,Powellhurst-Gilbert
1233482514062163968,Mult Co Fire/EMS log,2020-02-28 20:02:03+00:00,"MED - MEDICAL at 5300 NE MARTIN LUTHER KING JR BLVD, PORT [Portland Fire #RP20000017861] 11:07 #pdx911",45.561914,-122.662032,MED,2020,2,28,20,2,N/A,MEDICAL,King
1233482515052146690,Mult Co Fire/EMS log,2020-02-28 20:02:03+00:00,"MED - MEDICAL at 12000 E BURNSIDE ST, PORT [Portland Fire #RP20000017857] 10:48 #pdx911",45.522694,-122.538925,MED,2020,2,28,20,2,N/A,MEDICAL,Hazelwood
1233483014363123719,Mult Co Fire/EMS log,2020-02-28 20:04:02+00:00,"CFIRE - COMMERCIAL STRUCTURE FIRE at 1200 NW NORTHRUP ST, PORT [Portland Fire #RP20000017873] 11:36 #pdx911",45.531527,-122.683817,CFIRE,2020,2,28,20,4,N/A,COMMERCIAL STRUCTURE FIRE,Unknown
1233483016258904072,Portland Police log,2020-02-28 20:04:02+00:00,"THEFT - COLD at 3900 SE POWELL BLVD, PORT [Portland Police #PP20000068945] 11:29 #pdx911",45.497902,-122.621241,THEFT,2020,2,28,20,4,COLD,N/A,Creston-Kenilworth
1233483515628597249,Portland Police log,2020-02-28 20:06:01+00:00,"TRIMET INCIDENT - PRIORITY at 500 NW DAVIS ST, PORT [Portland Police #PP20000069042] 11:36 #pdx911",45.524599,-122.675896,TRIMET INCIDENT,2020,2,28,20,6,PRIORITY,N/A,Unknown
1233484021277044737,Portland Police log,2020-02-28 20:08:02+00:00,"PARKING PROBLEM at 10000 N KERBY AVE, PORT [Portland Police #PP20000069071] 11:55 #pdx911",45.595068,-122.67293,PARKING PROBLEM,2020,2,28,20,8,N/A,N/A,East Columbia
1233484022485000203,Portland Police log,2020-02-28 20:08:02+00:00,"HAZARD - HAZARDOUS CONDITION at SB I205 BRG AT / MIDSPAN, PORT [Portland Police #PP20000069048] 11:42 #pdx911",45.583674,-122.543899,HAZARD,2020,2,28,20,8,N/A,HAZARDOUS CONDITION,Unknown
1233484023760146434,Portland Police log,2020-02-28 20:08:02+00:00,"THEFT - COLD at 14400 SE CLATSOP ST, PORT [Portland Police #PP20000069039] 11:32 #pdx911",45.461645,-122.514329,THEFT,2020,2,28,20,8,COLD,N/A,Pleasant Valley
1233484523356246016,Portland Police log,2020-02-28 20:10:02+00:00,"UNWANTED PERSON at 6800 SE FOSTER RD, PORT [Portland Police #PP20000069077] 12:00 #pdx911",45.487629,-122.593206,UNWANTED PERSON,2020,2,28,20,10,N/A,N/A,Foster-Powell
1233484524400435200,Portland Police log,2020-02-28 20:10:02+00:00,"ILLEGAL DUMPING - COLD at 3900 N BALLAST ST, PORT [Portland Police #PP20000069043] 11:34 #pdx911",45.558652,-122.706896,ILLEGAL DUMPING,2020,2,28,20,10,COLD,N/A,Overlook
1233485027620446210,Portland Police log,2020-02-28 20:12:02+00:00,"UNWANTED PERSON at 1200 NW KEARNEY ST, PORT [Portland Police #PP20000069029] 11:58 #pdx911",45.529205,-122.683895,UNWANTED PERSON,2020,2,28,20,12,N/A,N/A,Unknown
1233485029273001984,Mult Co Fire/EMS log,2020-02-28 20:12:02+00:00,"MED - MEDICAL at SE DUKE ST / SE 72ND AVE, PORT [Portland Fire #RP20000017863] 11:12 #pdx911",45.475885,-122.589346,MED,2020,2,28,20,12,N/A,MEDICAL,Unknown
1233485030258814977,Mult Co Fire/EMS log,2020-02-28 20:12:02+00:00,"MED - MEDICAL at 3900 SW IDAHO TER, PORT [Portland Fire #RP20000017860] 11:06 #pdx911",45.477345,-122.717307,MED,2020,2,28,20,12,N/A,MEDICAL,Hayhurst
1233485529326309378,Portland Police log,2020-02-28 20:14:01+00:00,"UNWANTED PERSON at 5300 NE 138TH AVE, PORT [Portland Police #PP20000069025] 12:01 #pdx911",45.560318,-122.521073,UNWANTED PERSON,2020,2,28,20,14,N/A,N/A,Unknown
1233485530316365824,Portland Police log,2020-02-28 20:14:02+00:00,"TRIMET INCIDENT - COLD at 1700 SW MORRISON ST, PORT [Portland Police #PP20000069013] 11:22 #pdx911",45.521879,-122.689258,TRIMET INCIDENT,2020,2,28,20,14,COLD,N/A,Goose Hollow
1233486032450002944,Mult Co Fire/EMS log,2020-02-28 20:16:01+00:00,"MED - MEDICAL at 1100 SW 2ND AVE, PORT [Portland Fire #RP20000017877] 11:56 #pdx911",45.515116,-122.676653,MED,2020,2,28,20,16,N/A,MEDICAL,Portland Downtown
1233486033494241281,Mult Co Fire/EMS log,2020-02-28 20:16:02+00:00,"MED - MEDICAL at 3500 N INTERSTATE AVE, PORT [Portland Fire #RP20000017867] 11:18 #pdx911",45.547801,-122.680734,MED,2020,2,28,20,16,N/A,MEDICAL,Overlook
1233486034496872448,Mult Co Fire/EMS log,2020-02-28 20:16:02+00:00,"MED - MEDICAL at 600 NW HOYT ST, PORT [Portland Fire #RP20000017866] 11:15 #pdx911",45.527419,-122.677207,MED,2020,2,28,20,16,N/A,MEDICAL,Unknown
1233486538383745024,Portland Police log,2020-02-28 20:18:02+00:00,"VEHICLE STOLEN - COLD at 3900 SE 33RD AVE, PORT [Portland Police #PP20000068977] 12:12 #pdx911",45.494432,-122.63145,VEHICLE STOLEN,2020,2,28,20,18,COLD,N/A,Creston-Kenilworth
